race_id	surface	distance	post	lead	captured_at	official_datetime	umaban	odds	pop
202610020708	芝	2000	13:50	5	2026-07-18 13:45	2026-07-18 13:44:20	1	5.9	4
202610020708	芝	2000	13:50	5	2026-07-18 13:45	2026-07-18 13:44:20	2	28.3	9
202610020708	芝	2000	13:50	5	2026-07-18 13:45	2026-07-18 13:44:20	3	4.5	2
202610020708	芝	2000	13:50	5	2026-07-18 13:45	2026-07-18 13:44:20	4	3.3	1
202610020708	芝	2000	13:50	5	2026-07-18 13:45	2026-07-18 13:44:20	5	4.8	3
202610020708	芝	2000	13:50	5	2026-07-18 13:45	2026-07-18 13:44:20	6	17.7	7
202610020708	芝	2000	13:50	5	2026-07-18 13:45	2026-07-18 13:44:20	7	21.3	8
202610020708	芝	2000	13:50	5	2026-07-18 13:45	2026-07-18 13:44:20	8	46.4	10
202610020708	芝	2000	13:50	5	2026-07-18 13:45	2026-07-18 13:44:20	9	11.7	6
202610020708	芝	2000	13:50	5	2026-07-18 13:45	2026-07-18 13:44:20	10	9.1	5
202610020708	芝	2000	13:50	2	2026-07-18 13:48	2026-07-18 13:47:05	1	6.5	4
202610020708	芝	2000	13:50	2	2026-07-18 13:48	2026-07-18 13:47:05	2	36.7	9
202610020708	芝	2000	13:50	2	2026-07-18 13:48	2026-07-18 13:47:05	3	3.8	2
202610020708	芝	2000	13:50	2	2026-07-18 13:48	2026-07-18 13:47:05	4	3.3	1
202610020708	芝	2000	13:50	2	2026-07-18 13:48	2026-07-18 13:47:05	5	4.4	3
202610020708	芝	2000	13:50	2	2026-07-18 13:48	2026-07-18 13:47:05	6	18.2	7
202610020708	芝	2000	13:50	2	2026-07-18 13:48	2026-07-18 13:47:05	7	21.9	8
202610020708	芝	2000	13:50	2	2026-07-18 13:48	2026-07-18 13:47:05	8	52.4	10
202610020708	芝	2000	13:50	2	2026-07-18 13:48	2026-07-18 13:47:05	9	14.2	6
202610020708	芝	2000	13:50	2	2026-07-18 13:48	2026-07-18 13:47:05	10	10.6	5
202603020708	芝	1200	14:00	9	2026-07-18 13:51	2026-07-18 13:50:40	1	7.0	4
202603020708	芝	1200	14:00	9	2026-07-18 13:51	2026-07-18 13:50:40	2	13.6	7
202603020708	芝	1200	14:00	9	2026-07-18 13:51	2026-07-18 13:50:40	3	86.5	13
202603020708	芝	1200	14:00	9	2026-07-18 13:51	2026-07-18 13:50:40	4	98.9	14
202603020708	芝	1200	14:00	9	2026-07-18 13:51	2026-07-18 13:50:40	5	4.6	2
202603020708	芝	1200	14:00	9	2026-07-18 13:51	2026-07-18 13:50:40	6	19.5	8
202603020708	芝	1200	14:00	9	2026-07-18 13:51	2026-07-18 13:50:40	7	155.9	16
202603020708	芝	1200	14:00	9	2026-07-18 13:51	2026-07-18 13:50:40	8	39.4	11
202603020708	芝	1200	14:00	9	2026-07-18 13:51	2026-07-18 13:50:40	9	72.4	12
202603020708	芝	1200	14:00	9	2026-07-18 13:51	2026-07-18 13:50:40	10	8.1	5
202603020708	芝	1200	14:00	9	2026-07-18 13:51	2026-07-18 13:50:40	11	26.2	9
202603020708	芝	1200	14:00	9	2026-07-18 13:51	2026-07-18 13:50:40	12	5.8	3
202603020708	芝	1200	14:00	9	2026-07-18 13:51	2026-07-18 13:50:40	13	4.4	1
202603020708	芝	1200	14:00	9	2026-07-18 13:51	2026-07-18 13:50:40	14	128.0	15
202603020708	芝	1200	14:00	9	2026-07-18 13:51	2026-07-18 13:50:40	15	9.4	6
202603020708	芝	1200	14:00	9	2026-07-18 13:51	2026-07-18 13:50:40	16	31.1	10
202603020708	芝	1200	14:00	6	2026-07-18 13:54	2026-07-18 13:53:25	1	6.8	4
202603020708	芝	1200	14:00	6	2026-07-18 13:54	2026-07-18 13:53:25	2	13.3	7
202603020708	芝	1200	14:00	6	2026-07-18 13:54	2026-07-18 13:53:25	3	96.5	13
202603020708	芝	1200	14:00	6	2026-07-18 13:54	2026-07-18 13:53:25	4	106.0	14
202603020708	芝	1200	14:00	6	2026-07-18 13:54	2026-07-18 13:53:25	5	4.7	2
202603020708	芝	1200	14:00	6	2026-07-18 13:54	2026-07-18 13:53:25	6	17.1	8
202603020708	芝	1200	14:00	6	2026-07-18 13:54	2026-07-18 13:53:25	7	168.5	16
202603020708	芝	1200	14:00	6	2026-07-18 13:54	2026-07-18 13:53:25	8	40.7	11
202603020708	芝	1200	14:00	6	2026-07-18 13:54	2026-07-18 13:53:25	9	77.6	12
202603020708	芝	1200	14:00	6	2026-07-18 13:54	2026-07-18 13:53:25	10	8.5	5
202603020708	芝	1200	14:00	6	2026-07-18 13:54	2026-07-18 13:53:25	11	28.2	9
202603020708	芝	1200	14:00	6	2026-07-18 13:54	2026-07-18 13:53:25	12	5.9	3
202603020708	芝	1200	14:00	6	2026-07-18 13:54	2026-07-18 13:53:25	13	4.1	1
202603020708	芝	1200	14:00	6	2026-07-18 13:54	2026-07-18 13:53:25	14	127.7	15
202603020708	芝	1200	14:00	6	2026-07-18 13:54	2026-07-18 13:53:25	15	9.9	6
202603020708	芝	1200	14:00	6	2026-07-18 13:54	2026-07-18 13:53:25	16	35.5	10
